caldt,outpredictions126,vwretd
1990-01-02,,0.017527
1990-01-03,,-0.002028
1990-01-04,,-0.007913
1990-01-05,,-0.010069
1990-01-08,,0.004798
1990-01-09,,-0.011822
1990-01-10,,-0.006397
1990-01-11,,0.003555
1990-01-12,,-0.024482
1990-01-15,,-0.009086
1990-01-16,,0.01136
1990-01-17,,-0.00965
1990-01-18,,0.002464
1990-01-19,,0.002848
1990-01-22,,-0.025516
1990-01-23,,0.001458
1990-01-24,,-0.001784
1990-01-25,,-0.013214
1990-01-26,,-0.000937
1990-01-29,,-0.00148
1990-01-30,,-0.00682
1990-01-31,,0.018505
1990-02-01,,-0.000526
1990-02-02,,0.006636
1990-02-05,,0.003658
1990-02-06,,-0.006471
1990-02-07,,0.012745
1990-02-08,,-0.002146
1990-02-09,,0.002327
1990-02-12,,-0.01016
1990-02-13,,0.003099
1990-02-14,,0.002925
1990-02-15,,0.008808
1990-02-16,,-0.006203
1990-02-20,,-0.014207
1990-02-21,,-0.000619
1990-02-22,,-0.005867
1990-02-23,,-0.004672
1990-02-26,,0.014076
1990-02-27,,0.005389
1990-02-28,,0.005013
1990-03-01,,0.003048
1990-03-02,,0.008332
1990-03-05,,-0.004746
1990-03-06,,0.012692
1990-03-07,,-0.003088
1990-03-08,,0.009651
1990-03-09,,-0.006386
1990-03-12,,0.002424
1990-03-13,,-0.007962
1990-03-14,,0.002751
1990-03-15,,0.00332
1990-03-16,,0.011167
1990-03-19,,0.005245
1990-03-20,,-0.005728
1990-03-21,,-0.005066
1990-03-22,,-0.012495
1990-03-23,,0.004903
1990-03-26,,0.001969
1990-03-27,,0.010609
1990-03-28,,0.002265
1990-03-29,,-0.00344
1990-03-30,,-0.002828
1990-04-02,,-0.003003
1990-04-03,,0.014589
1990-04-04,,-0.007022
1990-04-05,,-0.000634
1990-04-06,,-0.00181
1990-04-09,,0.003429
1990-04-10,,0.002021
1990-04-11,,-0.000395
1990-04-12,,0.007629
1990-04-16,,0.001186
1990-04-17,,-0.00011
1990-04-18,,-0.011545
1990-04-19,,-0.007883
1990-04-20,,-0.009104
1990-04-23,,-0.011236
1990-04-24,,-0.002203
1990-04-25,,0.005336
1990-04-26,,0.002813
1990-04-27,,-0.011882
1990-04-30,,0.005559
1990-05-01,,0.004754
1990-05-02,,0.006828
1990-05-03,,0.003381
1990-05-04,,0.008809
1990-05-07,,0.006472
1990-05-08,,0.005085
1990-05-09,,0.002095
1990-05-10,,0.003764
1990-05-11,,0.02326
1990-05-14,,0.008448
1990-05-15,,-0.000853
1990-05-16,,-0.00094
1990-05-17,,0.001527
1990-05-18,,0.000419
1990-05-21,,0.009805
1990-05-22,,0.001561
1990-05-23,,0.002261
1990-05-24,,-0.001675
1990-05-25,,-0.010589
1990-05-29,,0.016972
1990-05-30,,0.001021
1990-05-31,,0.001383
1990-06-01,,0.005151
1990-06-04,,0.012349
1990-06-05,,-0.002138
1990-06-06,,-0.004335
1990-06-07,,-0.004876
1990-06-08,,-0.012226
1990-06-11,,0.008427
1990-06-12,,0.012956
1990-06-13,,-0.003644
1990-06-14,,-0.005459
1990-06-15,,-0.000325
1990-06-18,,-0.015894
1990-06-19,,0.004444
1990-06-20,,0.00178
1990-06-21,,0.003657
1990-06-22,,-0.013607
1990-06-25,,-0.008535
1990-06-26,,-0.000973
1990-06-27,,0.008698
1990-06-28,,0.007224
1990-06-29,,0.001157
1990-07-02,0.0003973510475719,0.004429
1990-07-03,0.000430480607104,0.001856
1990-07-05,0.0004780800102934,-0.011935
1990-07-06,-0.0001428457017572,0.00777
1990-07-09,0.0003468224814008,0.002916
1990-07-10,0.0004094684024687,-0.007709
1990-07-11,0.000283345917153,0.012528
1990-07-12,0.0005071171552094,0.011559
1990-07-13,0.0006900432058095,0.004507
1990-07-16,0.0009476457402952,0.004851
1990-07-17,0.0010619019703563,-0.003624
1990-07-18,0.0006935501359409,-0.009066
1990-07-19,0.0003503958250575,0.00302
1990-07-20,0.0007859240554179,-0.009813
1990-07-23,0.0001546697952578,-0.017775
1990-07-24,-0.0007345620073276,0.001099
1990-07-25,0.0005745473605471,0.003631
1990-07-26,0.0009490822865434,-0.003092
1990-07-27,0.0006298251238369,-0.006872
1990-07-30,0.000297887883766,0.006146
1990-07-31,0.0011296221811851,0.001727
1990-08-01,0.0010358712322731,-0.001418
1990-08-02,0.0005988331257624,-0.011686
1990-08-03,-0.000383282966768,-0.016758
1990-08-06,-0.0014652623304552,-0.032141
1990-08-07,-0.0062828445965533,0.002066
1990-08-08,0.0002879502839314,0.010836
1990-08-09,0.0021262909440296,0.00536
